ID,Name,Prefab,Form,BigForm,Type,Local,Shield,Pos,Condition,Star,Icon,Fill,Attribute,Grade,Rare,Tag,Path,CompoundCurrency,CompoundItem,Blueprint,EvolutionCurrency,EvolutionForm,EvolutionLast,EnchantItem,EnchantForm,Resolve,Explain,_Name
AV050009,AVATAR_PR_050009,pr050009,4,4,5,[25],[4],"[-6,126]",[],3,icon_050009,[],"[2040,0,1200,0,1200,0,2040,0,0,960]","[[0, ""S""], [2, ""B""], [4, ""B""], [6, ""S""], [9,""C""]]","[0,6]","[""TA0001"",""TA0003""]","{""workShop"":{""dressType"":4, ""id"":""AV050009"", ""type"":""EvolutionLast""}}",[],[],[],"[""currency"", ""IT0011"", ""count"", 2000]","[""AV050009"",""AV050011""]","[""avatar"", ""AV050011"", ""count"", 3]",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV050010,AVATAR_PR_050010,pr050010,4,4,5,"[13,25]",[4],"[-23,134]",[],1,icon_050010,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,5]","[""TA0001"",""TA0003""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV050011,AVATAR_PR_050011,pr050011,4,4,5,"[13,25]",[4],"[-18,206]",[],2,icon_050011,[],"[1200,0,960,0,0,960,1680,0,1200,0]","[[0, ""B""], [2, ""C""], [5, ""C""], [6, ""A""], [8,""C""]]","[0,6]","[""TA0001"",""TA0003""]","{""workShop"":{""dressType"":4, ""id"":""AV050011"", ""type"":""CompoundItem""}}","[""currency"", ""IT0011"", ""count"", 1000]","[[""avatar"", ""AV050001"", ""count"", 3],[""item"", ""IT0321"", ""count"", 3],[""item"", ""IT0317"", ""count"", 4]]","[""item"", ""IT1004"", ""count"", 1]",[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV050012,AVATAR_PR_050012,pr050012,4,4,5,"[13,25]",[4],"[-18,206]",[],2,icon_050012,[],"[960,0,0,1680,0,960,0,960,1680,0]","[[0, ""C""], [3, ""A""], [5, ""C""], [7, ""C""], [8,""A""]]","[3,8]","[""TA0001"",""TA0003""]","{""workShop"":{""dressType"":4, ""id"":""AV050007"", ""type"":""EnchantForm"", ""EnchantId"":""AV050012""}}",[],[],[],[],[],"""""","[[""item"",""IT0302"",""count"", 4],[""item"",""IT0300"",""count"", 8]]",{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV050013,AVATAR_PR_050012,pr050012,4,4,5,"[13,25]",[4],"[-18,206]",[],1,icon_050013,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,5]","[""TA0001"",""TA0003""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV060001,AVATAR_PR_060001,pr060001,5,5,6,[26],"[4,30]","[-4,57]",[],1,icon_060001,[],"[960,0,0,1200,0,960,0,960,0,960]","[[1, ""C""], [3, ""B""], [5, ""C""], [7, ""C""], [9,""C""]]","[3,0]","[""TA0002"",""TA0003""]",{"level":["MA01401"]},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV060002,AVATAR_PR_060002,pr060002,5,5,6,[26],"[4,30]","[8,32]",[],2,icon_060002,[],"[0,960,960,0,0,2040,960,0,1200,0]","[[1, ""C""], [2, ""C""], [5, ""S""], [6, ""C""], [8,""B""]]","[0,8]","[""TA0001"",""TA0002""]","{""workShop"":{""dressType"":5, ""id"":""AV060002"", ""type"":""CompoundItem""}}","[""currency"", ""IT0011"", ""count"", 1000]","[[""avatar"", ""AV060001"", ""count"", 4],[""item"", ""IT0318"", ""count"", 6],[""item"", ""IT0319"", ""count"", 3]]","[""item"", ""IT1006"", ""count"", 1]",[],[],"""""",[],{"0":"AV060012"},[],AVATAR_DEFAULT_HAIR_MEAN,
AV060003,AVATAR_PR_060003,pr060003,5,5,6,[26],"[4,30]","[-1,20]",[],1,icon_060003,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[9,5]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV060004,AVATAR_PR_060004,pr060004,5,5,6,[26],"[4,30]","[4,28]",[],1,icon_060004,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,7]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV060005,AVATAR_PR_060005,pr060005,5,5,6,[26],"[4,30]","[-3,-112]",[],1,icon_060005,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,7]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV060006,AVATAR_PR_060006,pr060006,5,5,6,[26],"[4,30]","[-3,6]",[],1,icon_060006,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,7]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV060007,AVATAR_PR_060007,pr060007,5,5,6,[26],"[4,30]","[-5,47]",[],1,icon_060007,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,7]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV060008,AVATAR_PR_060008,pr060008,5,5,6,[26],"[4,30]","[-3,53]",[],1,icon_060008,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,7]","[""TA0001"",""TA0002""]",{"level":["MA02401"]},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV060009,AVATAR_PR_060009,pr060009,5,5,6,[24],"[4,30]","[-3,-17]",[],2,icon_060009,[],"[1200,0,1200,0,2040,0,0,960,0,960]","[[0, ""B""], [2, ""B""], [4, ""S""], [7, ""C""], [9,""C""]]","[4,0]","[""TA0001"",""TA0002""]","{""workShop"":{""dressType"":5, ""id"":""AV060011"", ""type"":""EnchantForm"", ""EnchantId"":""AV060009""}}",[],[],[],[],[],"""""","[[""item"",""IT0301"",""count"", 4],[""item"",""IT0300"",""count"", 8]]",{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV060010,AVATAR_PR_060010,pr060010,5,5,6,[24],"[4,30]","[-4,38]",[],1,icon_060010,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,7]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV060011,AVATAR_PR_060011,pr060011,5,5,6,[24],"[4,30]","[-4,57]",[],3,icon_060011,[],"[0,2040,1680,0,0,1200,0,1200,0,2040]","[[1, ""S""], [2, ""A""], [5, ""B""], [7, ""B""], [9,""S""]]","[9,1]","[""TA0001"",""TA0002""]","{""workShop"":{""dressType"":5, ""id"":""AV060011"", ""type"":""CompoundItem""}}","[""currency"", ""IT0011"", ""count"", 2000]","[[""avatar"", ""AV040006"", ""count"", 1],[""item"", ""IT0318"", ""count"", 6],[""item"", ""IT0319"", ""count"", 3],[""item"", ""IT0332"", ""count"", 3]]","[""item"", ""IT1003"", ""count"", 1]",[],[],"""""",[],{"0":"AV060009"},[],AVATAR_DEFAULT_HAIR_MEAN,
AV060012,AVATAR_PR_060012,pr060012,5,5,6,[24],"[4,30]","[-4,57]",[],3,icon_060012,[],"[0,1680,0,960,1680,0,2400,0,1200,0]","[[1, ""A""], [3, ""C""], [4, ""A""], [6, ""SS""], [8,""B""]]","[6,1]","[""TA0001"",""TA0002""]","{""workShop"":{""dressType"":5, ""id"":""AV060002"", ""type"":""EnchantForm"", ""EnchantId"":""AV060012""}}",[],[],[],[],[],"""""","[[""item"",""IT0309"",""count"", 3],[""item"",""IT0300"",""count"", 16]]",{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV080001,AVATAR_PR_080001,pr080001,12,8,8,[36],[],"[-47,320]",[],3,icon_080001,[],"[0,350,0,350,0,250,0,425,350,0]","[[1, ""A""], [3, ""A""], [4, ""B""], [7, ""S""], [8,""A""]]","[7,5]","[""TA0001"",""TA0003""]",{"level":["MA01101"]},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV080002,AVATAR_PR_080002,pr080002,12,8,8,[36],[],"[-15,338]",[],1,icon_080002,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,7]","[""TA0001"",""TA0003""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV080003,AVATAR_PR_080003,pr080003,12,8,8,[36],[],"[-55,333]",[],1,icon_080002,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,7]","[""TA0001"",""TA0003""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV100001,AVATAR_PR_100001,pr100001,13,8,10,[28],[],"[-20,303]",[],2,icon_100001,[],"[350,0,0,350,200,0,200,0,200,0]","[[0, ""A""], [3, ""A""], [4, ""C""], [6, ""C""], [8,""C""]]","[3,0]","[""TA0002"",""TA0003""]","{""workShop"":{""dressType"":8, ""id"":""AV100001"", ""type"":""EvolutionLast""}}",[],[],[],"[""currency"", ""IT0011"", ""count"", 1000]","[""AV100001"",""AV100011""]","[""avatar"", ""AV100011"", ""count"", 9]",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV100002,AVATAR_PR_100002,pr100002,13,8,10,[28],[],"[-5,244]",[],1,icon_100002,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[0,1]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV100003,AVATAR_PR_100003,pr100003,13,8,10,[28],[],"[-17,288]",[],1,icon_100003,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[0,1]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV100004,AVATAR_PR_100004,pr100004,13,8,10,[28],[],"[-16,282]",[],1,icon_100004,[],"[200,0,250,0,0,350,0,200,0,250]","[[0, ""C""], [2, ""B""], [5, ""A""], [7, ""C""], [9,""B""]]","[2,5]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV100005,AVATAR_PR_100005,pr100005,13,8,10,[28],[],"[-19,303]",[],1,icon_100005,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[0,1]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV100006,AVATAR_PR_100006,pr100006,13,8,10,[28],[],"[-1,222]",[],2,icon_100006,[],"[0,200,200,0,350,0,250,0,0,250]","[[1, ""C""], [2, ""C""], [4, ""A""], [6, ""B""], [9,""B""]]","[9,4]","[""TA0001"",""TA0002""]","{""workShop"":{""dressType"":8, ""id"":""AV100010"", ""type"":""EnchantForm"", ""EnchantId"":""AV100006""}}",[],[],[],[],[],"""""","[[""item"",""IT0301"",""count"", 4],[""item"",""IT0300"",""count"", 8]]",{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV100007,AVATAR_PR_100007,pr100007,13,8,10,[28],[],"[-14,292]",[],1,icon_100007,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[0,1]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV100008,AVATAR_PR_100008,pr100008,13,8,10,[28],[],"[-14,278]",[],2,icon_100008,[],"[200,0,200,0,0,350,0,200,0,500]","[[0, ""C""], [2, ""C""], [5, ""A""], [7, ""C""], [9,""SS""]]","[5,9]","[""TA0001"",""TA0002""]","{""workShop"":{""dressType"":8, ""id"":""AV100012"", ""type"":""EnchantForm"", ""EnchantId"":""AV100008""}}",[],[],[],[],[],"""""","[[""item"",""IT0301"",""count"", 4],[""item"",""IT0300"",""count"", 8]]",{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV100009,AVATAR_PR_100009,pr100009,13,8,9,[31],[],"[-10,170]",[],2,icon_100009,[],"[0,350,0,200,0,200,0,200,350,0]","[[1, ""A""], [3, ""C""], [5, ""C""], [7, ""C""], [8,""A""]]","[1,8]","[""TA0001"",""TA0003""]",{"level":["MA00201"]},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV100010,AVATAR_PR_100010,pr100010,13,8,9,[31],[],"[-1,222]",[],2,icon_100010,[],"[200,0,0,350,200,0,350,0,0,200]","[[0, ""C""], [3, ""A""], [4, ""C""], [6, ""A""], [9,""C""]]","[3,9]","[""TA0001"",""TA0003""]",{"level":["MA01101"]},[],[],[],[],[],"""""",[],{"1":"AV100006"},[],AVATAR_DEFAULT_HAIR_MEAN,
AV100011,AVATAR_PR_100011,pr100011,13,8,9,[31],[],"[-1,222]",[],1,icon_100011,[],"[200,0,0,200,0,200,200,0,200,0]","[[0, ""C""], [3, ""C""], [5, ""C""], [6, ""C""], [8,""C""]]","[3,0]","[""TA0001"",""TA0003""]",{"level":["MA02401"]},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV100012,AVATAR_PR_100012,pr100012,13,8,9,[31],[],"[-1,222]",[],2,icon_100012,[],"[0,250,200,425,0,0,0,200,0,350]","[[1, ""B""], [2, ""C""], [3, ""S""], [7, ""C""], [9,""A""]]","[3,9]","[""TA0001"",""TA0003""]",{"level":["MA02501"]},[],[],[],[],[],"""""",[],{"1":"AV100008"},[],AVATAR_DEFAULT_HAIR_MEAN,
AV130001,AVATAR_PR_130001,pr130001,15,8,13,[16],[],"[-140,34]",[],1,icon_130001,[],"[250,0,200,0,0,200,0,200,0,200]","[[0, ""B""], [2, ""C""], [5, ""C""], [7, ""C""], [9,""C""]]","[0,7]","[""TA0001"",""TA0002""]",{"level":["MA02201"]},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV130003,AVATAR_PR_130003,pr130003,15,8,13,[16],[],"[-140,34]",[],1,icon_130003,[],"[0,250,200,0,250,0,350,0,0,350]","[[1, ""B""], [2, ""C""], [4, ""B""], [6, ""A""], [9,""A""]]","[9,6]","[""TA0001"",""TA0002""]","{""workShop"":{""dressType"":8, ""id"":""AV130003"", ""type"":""CompoundItem""}}","[""currency"", ""IT0011"", ""count"", 1000]","[[""avatar"", ""AV130001"", ""count"", 6],[""item"", ""IT0320"", ""count"", 6],[""item"", ""IT0330"", ""count"", 5]]","[""item"", ""IT1011"", ""count"", 1]",[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV140001,AVATAR_PR_140001,pr140001,15,8,14,[23],[],"[134,65]",[],1,icon_140001,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[9,7]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV140003,AVATAR_PR_140003,pr140003,15,8,14,[23],[],"[134,65]",[],3,icon_140003,[],"[0,250,0,250,0,250,425,0,0,350]","[[1, ""B""], [3, ""B""], [5, ""B""], [6, ""S""], [9,""A""]]","[9,6]","[""TA0001"",""TA0002""]","{""workShop"":{""dressType"":8, ""id"":""AV140003"", ""type"":""CompoundItem""}}","[""currency"", ""IT0011"", ""count"", 2000]","[[""avatar"", ""AV150002"", ""count"", 3],[""item"", ""IT0320"", ""count"", 4],[""item"", ""IT0326"", ""count"", 2]]","[""item"", ""IT1013"", ""count"", 1]",[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV150001,AVATAR_PR_150001,pr150001,15,8,15,[18],[],"[0,103]",[],1,icon_150001,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[0,1]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV150002,AVATAR_PR_150002,pr150002,15,8,15,[18],[],"[0,23]",[],2,icon_150002,[],"[0,250,0,350,0,250,200,0,200,0]","[[1, ""B""], [3, ""A""], [5, ""B""], [6, ""C""], [8,""C""]]","[3,1]","[""TA0001"",""TA0002""]",{"level":["MA00401"]},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV150003,AVATAR_PR_150003,pr150003,15,8,15,[18],[],"[-4,25]",[],1,icon_150003,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[0,1]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV150004,AVATAR_PR_150003,pr150003,15,8,15,[18],[],"[-6,39]",[],1,icon_150004,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[0,1]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV150005,AVATAR_PR_150003,pr150003,15,8,15,[18],[],"[-3,58]",[],1,icon_150005,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[0,1]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV170001,AVATAR_PR_170001,pr170001,16,8,17,[15],[14],"[150,149]",[],1,icon_170001,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,4]","[""TA0001"",""TA0003""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV170002,AVATAR_PR_170002,pr170002,16,8,17,[15],[14],"[164,57]",[],3,icon_170002,[],"[0,200,0,425,0,250,250,0,425,0]","[[1, ""C""], [3, ""S""], [5, ""B""], [6, ""B""], [8,""S""]]","[3,0]","[""TA0001"",""TA0003""]","{""workShop"":{""dressType"":8, ""id"":""AV170002"", ""type"":""CompoundItem""}}","[""currency"", ""IT0011"", ""count"", 2000]","[[""avatar"", ""AV170001"", ""count"", 1],[""item"", ""IT0329"", ""count"", 2],[""item"", ""IT0331"", ""count"", 10]]","[""item"", ""IT1015"", ""count"", 1]",[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV170003,AVATAR_PR_170003,pr170003,16,8,17,[15],[14],"[165,47]",[],1,icon_170003,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,5]","[""TA0001"",""TA0003""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV170004,AVATAR_PR_170004,pr170004,16,8,17,"[15,15]",[14],"[53,28]",[],1,icon_170004,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,5]","[""TA0001"",""TA0003""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV180001,AVATAR_PR_180001,pr180001,16,8,18,[31],[14],"[-135,14]",[],1,icon_180001,[],"[200,0,0,250,0,0,200,200,0,200]","[[0, ""C""], [3, ""B""], [6, ""C""], [7, ""C""], [9,""C""]]","[9,3]","[""TA0001"",""TA0003""]",{"level":["MA01101"]},[],[],[],[],[],"""""",[],{"0":"AV180006"},[],AVATAR_DEFAULT_HAIR_MEAN,
AV180002,AVATAR_PR_180002,pr180002,16,8,18,[31],[14],"[-140,99]",[],2,icon_180002,[],"[0,200,200,0,350,0,250,0,250,0]","[[1, ""C""], [2, ""C""], [4, ""A""], [6, ""B""], [8,""B""]]","[4,8]","[""TA0001"",""TA0003""]",{"level":["MA01401"]},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV180003,AVATAR_PR_180003,pr180003,16,8,18,[31],[14],"[-114,-32]",[],2,icon_180003,[],"[0,425,0,200,200,0,250,0,350,0]","[[1, ""S""], [3, ""C""], [4, ""C""], [6, ""B""], [8,""A""]]","[8,1]","[""TA0001"",""TA0003""]",{"level":["MA02501"]},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV180004,AVATAR_PR_180004,pr180004,16,8,18,[31],[14],"[-63,-64]",[],1,icon_180004,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,5]","[""TA0001"",""TA0003""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV180005,AVATAR_PR_180005,pr180005,16,8,18,[31],[14],"[-149,-18]",[],1,icon_180005,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,5]","[""TA0001"",""TA0003""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV180006,AVATAR_PR_180006,pr180006,16,8,18,[31],[14],"[-135,14]",[],1,icon_180006,[],"[0,250,200,0,200,0,200,0,0,250]","[[1, ""B""], [2, ""C""], [4, ""C""], [6, ""C""], [9,""B""]]","[1,9]","[""TA0001"",""TA0003""]","{""workShop"":{""dressType"":8, ""id"":""AV180001"", ""type"":""EnchantForm"", ""EnchantId"":""AV180006""}}",[],[],[],[],[],"""""","[[""item"",""IT0303"",""count"", 5],[""item"",""IT0300"",""count"", 8]]",{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV210001,AVATAR_WITCH_TAIL,pr210001,18,8,21,[3],[],"[-36,-95]",[],4,icon_210001,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,6]","[""TA0002"",""TA0003""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV240001,AVATAR_PR_240001,pr240001,6,6,24,[20],[],"[-5,-383]",[],1,icon_240001,[],"[100,0,200,0,300,0,400,0,500,0]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[9,1]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV240002,AVATAR_PR_240002,pr240002,6,6,24,[20],[],"[-5,-363]",[],2,icon_240002,[],"[0,280,280,0,0,595,350,0,0,350]","[[1, ""C""], [2, ""C""], [5, ""S""], [6, ""B""], [9,""B""]]","[5,9]","[""TA0001"",""TA0002""]",{"level":["MA02301"]},[],[],[],[],[],"""""",[],"{""1"":""AV240010"",  ""2"":""AV240011""}",[],AVATAR_DEFAULT_HAIR_MEAN,
AV240003,AVATAR_PR_240003,pr240003,6,6,24,[20],[],"[-5,-319]",[],1,icon_240003,[],"[100,0,200,0,300,0,400,0,500,0]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,7]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV240004,AVATAR_PR_240004,pr240004,6,6,24,[20],[],"[9,-263]",[],1,icon_240004,[],"[100,0,200,0,300,0,400,0,500,0]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,7]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV240005,AVATAR_PR_240005,pr240005,6,6,24,[20],[],"[-5,-265]",[],1,icon_240005,[],"[100,0,200,0,300,0,400,0,500,0]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,7]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV240006,AVATAR_PR_240006,pr240006,6,6,24,[20],[],"[-5,-200]",[],1,icon_240006,[],"[100,0,200,0,300,0,400,0,500,0]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,7]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV240007,AVATAR_PR_240007,pr240007,6,6,24,[20],[],"[10,-167]",[],2,icon_240007,[],"[350,0,280,0,280,595,0,0,0,280]","[[0, ""B""], [2, ""C""], [4, ""C""], [5, ""S""], [9,""C""]]","[0,5]","[""TA0001"",""TA0002""]","{""workShop"":{""dressType"":6, ""id"":""AV240007"", ""type"":""EvolutionLast""}}",[],[],[],"[""currency"", ""IT0011"", ""count"", 1000]","[""AV240007"",""AV240009""]","[""avatar"", ""AV240009"", ""count"", 4]",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV240008,AVATAR_PR_240008,pr240008,6,6,24,[20],[],"[-4,-309]",[],1,icon_240008,[],"[0,280,0,280,0,350,280,0,350,0]","[[1, ""C""], [3, ""C""], [5, ""B""], [6, ""C""], [8,""B""]]","[8,4]","[""TA0001"",""TA0002""]",{"level":["MA00401"]},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV240009,AVATAR_PR_240009,pr240009,6,6,24,[20],[],"[10,-167]",[],1,icon_240009,[],"[280,0,280,0,280,350,0,0,0,280]","[[0, ""C""], [2, ""C""], [4, ""C""], [5, ""B""], [9,""C""]]","[0,5]","[""TA0001"",""TA0002""]",{"level":["MA01501"]},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV240010,AVATAR_PR_240010,pr240010,6,6,24,[20],[],"[10,-167]",[],2,icon_240010,[],"[0,350,0,280,0,350,280,0,490,0]","[[1, ""B""], [3, ""C""], [5, ""B""], [6, ""C""], [8,""A""]]","[1,8]","[""TA0001"",""TA0002""]","{""workShop"":{""dressType"":6, ""id"":""AV240002"", ""type"":""EnchantForm"", ""EnchantId"":""AV240010""}}",[],[],[],[],[],"""""","[[""item"",""IT0303"",""count"", 4],[""item"",""IT0300"",""count"", 8]]",{},[],AVATAR_DEFAULT_HAIR_MEAN,
